IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
22630,2025,Keider Montero,DET,24,5,3,0.1,4.37,20,12,0,0,0,0,90.2,389,95,46,44,16,31,0,2,2,0,72,117,107,58,10,492,982,1474,48,8,2,1,7.15,3.08,2.32,9.43,1.59,0.267,1.39,0.295,0.777,4.93,1.09,0.20600000000000002,0.415,0.379,0.09300000000000001,0.15,0.068,0.5,5.8,58.0,-4.7,32.2,1.1,$1.0,5.25,4.46,-0.23,-5.92,5.69,1.08,0.01,0.85,0.8,0.82,0.86,19,-0.7,0.43,0.506,93.9,0.22,84.2,0.145,79.1,0.128,86.9,0.001,3.1,-7.2,-2.3,1.4,0.42,-2.21,-1.1,0.73,0.311,0.6629999999999999,0.47600000000000003,0.687,0.8909999999999999,0.82,0.469,0.64,0.085,0,2,5,106,118,107,0.185,0.08,4.47,4.76,-0.57,0.308,0.19899999999999998,0.22,,0.128,93.9,93.7,84.1,,86.8,-3.7,-9.5,5.2,,-9.5,9.4,6.2,1.4,,4.3,-0.6,4.0,-7.1,,1.7,-0.13,1.36,-2.18,,0.89,0.29,0.623,0.47600000000000003,0.624,0.893,0.82,0.5579999999999999,18.7,0.7,-0.2,0.7,0.5,24 - 24,0.105,0.426,0.33799999999999997,0.23600000000000002,0.155,0.535,0.31,4.78,0.306,0.128,0.147,0.309,,0.198,0.21899999999999997,86.9,79.1,94.0,,93.8,84.3,-9.0,7.8,-3.2,,-8.9,6.0,2.9,-7.2,8.3,,4.9,0.0,1.7,-1.8,-0.5,,3.9,-7.4,0.89,-0.83,-0.11,,1.35,-2.31,0.28800000000000003,0.627,0.47600000000000003,0.619,0.895,0.82,0.5539999999999999,18.7,0.5,83,95,88,114,132,111,108,103,106,82,94,105,100,97,124,104,97,98,98,103,96,89.1,14.6,23,0.081,112.4,112,0.39399999999999996,284,0.18899999999999997,0.275,4.66,3.96,37.0,45.0,42.0,,,,53.0,49.0,57.0,59.0,59.0,59.0,62.0,54.0,62.0,54,49,58,-0.13,85.0,83.0,70.0,,,,91.0,102.0,93.0,103.0,102.0,108.0,105.0,104.0,107.0,96,101,96,0.6,Starter,1,Finesse / Control Pitcher
31635,2024,Hayden Birdsong,SFG,22,5,6,0.1,4.75,16,16,0,0,0,0,72.0,315,57,39,38,11,43,0,4,4,0,88,70,73,33,2,568,820,1388,37,3,4,2,11.0,5.38,2.05,7.13,1.38,0.213,1.39,0.272,0.7340000000000001,4.67,0.96,0.188,0.39799999999999996,0.415,0.027000000000000003,0.151,0.043,0.5,1.1,72.0,,,1.1,$0.9,4.63,4.21,-0.16,-6.09,5.93,-0.81,-0.09,1.09,0.96,0.87,1.16,16,-0.6,0.45,0.446,95.8,0.184,86.5,0.18600000000000003,80.5,0.184,88.1,,-1.4,-0.8,2.1,-2.1,-0.23,-0.32,0.82,-0.83,0.29100000000000004,0.632,0.42100000000000004,0.544,0.866,0.728,0.382,0.552,0.115,0,0,0,118,119,104,0.27899999999999997,0.13699999999999998,4.28,4.63,0.08,0.446,,0.184,0.187,0.184,95.8,,86.4,80.5,88.1,-5.8,,0.4,2.9,-6.6,9.6,,0.9,-7.4,-0.7,-0.1,,-0.7,2.1,-2.2,-0.02,,-0.26,0.82,-0.87,0.27,0.605,0.42200000000000004,0.46799999999999997,0.8640000000000001,0.725,0.45399999999999996,18.9,0.4,0.3,0.0,0.3,22 - 22,0.14300000000000002,0.39399999999999996,0.36700000000000005,0.239,0.1,0.483,0.41700000000000004,4.25,0.451,0.184,0.188,0.446,,,0.182,88.2,80.6,95.9,,,86.6,-6.3,3.3,-5.5,,,0.8,-2.1,-9.0,8.6,,,-0.3,-2.2,1.9,-0.1,,,-0.5,-0.84,0.73,-0.02,,,-0.2,0.26899999999999996,0.606,0.423,0.46799999999999997,0.8590000000000001,0.7240000000000001,0.457,18.9,0.9,128,172,74,84,122,87,108,92,102,125,167,94,93,112,128,98,104,98,63,92,132,92.0,13.8,16,0.08900000000000001,112.5,90,0.5,180,0.165,0.28,4.65,5.17,60.0,77.0,39.0,40.0,52.0,47.0,39.0,47.0,35.0,,,,45.0,59.0,42.0,40,55,34,0.73,124.0,80.0,106.0,118.0,90.0,91.0,80.0,93.0,76.0,,,,104.0,89.0,101.0,100,89,89,1.0,Starter,3,High-Walk / Struggling
6632,2024,Carlos Carrasco,CLE,37,3,10,0.1,5.64,21,21,0,0,0,0,103.2,447,112,68,65,19,33,0,5,5,0,89,148,112,58,9,596,1097,1693,41,10,2,0,7.73,2.86,2.7,9.72,1.65,0.274,1.4,0.309,0.665,4.93,1.32,0.182,0.465,0.35200000000000004,0.08,0.17,0.068,0.0,1.3,103.2,,,1.3,$1.1,4.88,4.18,-1.76,-8.65,6.89,-14.87,-1.58,0.88,0.83,0.87,0.71,21,-1.44,-0.57,0.425,91.4,0.273,83.6,0.07200000000000001,80.4,0.23,86.8,,-9.4,-5.8,1.9,-4.7,-1.31,-1.25,1.59,-1.21,0.332,0.7170000000000001,0.483,0.635,0.9009999999999999,0.79,0.392,0.624,0.102,0,0,0,142,122,102,0.19899999999999998,0.07400000000000001,4.28,3.56,0.71,0.26,0.165,0.278,0.067,0.23,91.6,91.1,83.5,80.4,86.8,-2.3,-8.1,2.5,6.0,-4.3,6.3,3.6,0.4,-4.4,1.7,-3.7,-5.5,-4.5,1.7,-4.2,-0.84,-1.96,-0.96,1.49,-1.09,0.312,0.6729999999999999,0.483,0.578,0.8959999999999999,0.789,0.475,17.5,-0.6,-0.5,-0.2,-0.7,37 - 37,0.125,0.431,0.384,0.184,0.141,0.5379999999999999,0.322,4.46,0.315,0.23,0.069,0.25,,0.17600000000000002,0.275,86.9,80.5,91.8,,91.2,83.6,-4.1,6.1,-1.9,,-7.7,3.0,0.3,-6.0,5.2,,2.3,-0.9,-4.2,1.7,-2.2,,-7.2,-4.3,-1.08,1.43,-0.52,,-2.42,-0.92,0.314,0.667,0.483,0.581,0.895,0.789,0.479,17.5,1.4,90,92,97,119,143,116,112,109,92,88,90,94,112,90,147,106,110,77,87,102,104,89.3,10.8,26,0.081,114.4,124,0.38799999999999996,320,0.161,0.263,4.7,4.76,50.0,40.0,55.0,39.0,51.0,38.0,47.0,50.0,46.0,46.0,45.0,44.0,46.0,40.0,55.0,45,44,49,0.45,84.0,100.0,89.0,101.0,93.0,73.0,74.0,100.0,81.0,87.0,90.0,82.0,89.0,101.0,92.0,84,98,86,1.0,Starter,3,High-Walk / Struggling
12880,2025,Tyler Anderson,LAA,35,2,8,0.1,4.56,26,26,0,0,0,0,136.1,599,135,73,69,28,57,4,3,5,3,104,127,219,88,24,846,1494,2340,63,11,1,1,6.87,3.76,1.82,8.91,1.85,0.25,1.41,0.263,0.7829999999999999,5.6,0.58,0.203,0.293,0.505,0.11,0.128,0.087,1.0,1.1,136.1,,,1.1,$0.9,5.75,5.41,-1.01,-11.67,10.66,-5.41,-0.56,1.02,0.93,0.86,1.33,26,-2.22,1.23,0.418,89.3,0.032,80.4,0.002,69.4,0.34,78.7,0.006,-8.7,-0.2,-0.1,1.5,-0.89,-0.33,-2.0,0.18,0.32799999999999996,0.713,0.489,0.643,0.851,0.77,0.418,0.596,0.11199999999999999,0,0,0,110,133,130,0.174,0.095,5.23,4.16,-1.04,0.382,0.036000000000000004,0.035,0.002,0.34,89.3,88.4,80.5,69.4,78.7,4.4,10.0,-1.0,-1.2,7.8,11.4,6.2,3.3,-6.8,7.3,-7.0,-1.1,-0.2,-0.1,0.8,-0.78,-1.32,-0.19,-2.0,0.1,0.28300000000000003,0.688,0.489,0.6,0.838,0.77,0.509,18.2,1.3,0.7,0.5,1.2,35 - 35,0.078,0.41600000000000004,0.35600000000000004,0.228,0.179,0.5379999999999999,0.28300000000000003,5.1,0.316,0.34,0.003,0.38299999999999995,0.212,0.035,0.027000000000000003,78.7,69.5,89.4,84.3,88.5,80.3,7.6,-1.7,3.9,-1.1,9.5,-1.6,5.6,-7.2,10.1,6.5,4.8,1.5,0.8,-0.1,-5.2,-8.3,-2.8,-0.4,0.09,-2.25,-0.58,-1.68,-3.39,-0.58,0.281,0.6890000000000001,0.489,0.602,0.835,0.769,0.508,18.2,-1.4,80,116,69,107,153,104,110,92,107,77,112,104,71,129,106,101,103,94,113,103,88,88.0,21.0,48,0.11,116.1,159,0.366,435,0.15,0.262,5.12,4.52,61.0,56.0,53.0,20.0,31.0,20.0,47.0,42.0,53.0,54.0,53.0,65.0,36.0,31.0,45.0,48,45,53,0.24,104.0,96.0,96.0,75.0,51.0,41.0,93.0,100.0,90.0,89.0,109.0,96.0,101.0,103.0,95.0,97,96,91,1.0,Starter,3,High-Walk / Struggling
33482,2025,Chase Dollander,COL,23,2,12,0.1,6.52,21,21,0,0,0,0,98.0,441,103,76,71,18,49,0,6,2,0,82,129,116,57,10,691,1087,1778,26,6,2,1,7.53,4.5,1.67,9.46,1.65,0.267,1.55,0.297,0.617,5.53,1.11,0.18899999999999997,0.42700000000000005,0.384,0.086,0.155,0.047,0.5,1.0,98.0,,,1.0,$0.8,6.35,4.97,-1.78,-9.22,7.44,-20.92,-1.7,0.99,0.9,0.87,0.91,21,-1.15,-0.66,0.586,97.9,0.003,87.0,0.213,79.3,0.078,89.4,,-10.3,0.5,2.9,-2.1,-0.99,9.48,0.76,-1.49,0.27399999999999997,0.71,0.46799999999999997,0.648,0.8590000000000001,0.7909999999999999,0.445,0.5670000000000001,0.098,0,0,0,136,126,120,0.18600000000000003,0.111,4.99,2.39,0.99,0.488,0.098,0.002,0.213,0.078,97.9,97.2,86.7,79.2,89.3,-7.2,-9.4,2.7,7.3,-9.5,7.2,3.0,-0.3,-4.2,2.8,-9.9,-0.1,0.2,3.1,-1.9,-1.14,-0.04,5.42,0.82,-1.38,0.221,0.6759999999999999,0.46799999999999997,0.5670000000000001,0.8540000000000001,0.792,0.542,18.4,-0.4,-0.1,-0.4,-0.5,23 - 23,0.075,0.345,0.38799999999999996,0.266,0.135,0.526,0.33899999999999997,5.15,0.33799999999999997,0.078,0.213,0.488,,0.098,0.12300000000000001,89.4,79.2,98.0,,97.1,89.7,-9.3,7.9,-6.8,,-9.2,2.2,1.9,-5.2,6.6,,2.3,1.5,-1.9,3.1,-8.9,,-1.0,-5.7,-1.38,0.82,-1.03,,-0.58,-2.6,0.223,0.675,0.46799999999999997,0.586,0.8490000000000001,0.792,0.5429999999999999,18.4,-0.2,90,141,63,112,143,109,120,102,86,85,134,95,101,101,133,84,111,111,86,102,104,88.7,12.5,35,0.115,114.5,123,0.405,304,0.142,0.24,5.12,4.55,39.0,47.0,39.0,45.0,52.0,38.0,51.0,54.0,52.0,56.0,50.0,51.0,72.0,43.0,69.0,48,51,47,0.26,89.0,87.0,79.0,122.0,86.0,91.0,93.0,94.0,89.0,97.0,108.0,109.0,105.0,131.0,151.0,102,92,93,1.0,Starter,3,High-Walk / Struggling
22630,2024,Keider Montero,DET,23,6,6,0.0,4.76,19,16,1,1,0,0,98.1,412,100,54,52,19,31,0,3,2,0,77,118,110,73,12,526,1014,1540,54,5,0,0,7.05,2.84,2.48,9.15,1.74,0.265,1.33,0.287,0.745,5.15,1.07,0.243,0.392,0.365,0.109,0.17300000000000001,0.042,0.0,4.1,86.1,-4.3,12.0,-0.2,$0.1,5.92,4.33,-0.8,-7.29,6.48,-5.58,-0.59,0.9,0.78,0.92,0.98,17,-0.75,-0.14,0.493,94.7,0.282,83.7,0.11800000000000001,78.8,0.107,86.0,0.001,1.6,0.5,-4.6,-3.5,0.21,0.11,-2.54,-2.14,0.293,0.691,0.479,0.621,0.893,0.805,0.467,0.665,0.094,0,0,3,118,126,106,0.187,0.075,4.49,4.94,-0.39,0.42100000000000004,0.078,0.28,,0.109,94.8,94.1,83.5,,86.0,-4.1,-8.9,5.1,,-9.2,9.1,6.0,-0.7,,3.9,-1.1,1.2,0.1,,-4.4,-0.19,1.09,0.02,,-2.78,0.263,0.6559999999999999,0.475,0.5770000000000001,0.894,0.813,0.539,18.1,0.5,0.0,0.6,0.5,23 - 23,0.11199999999999999,0.442,0.322,0.23600000000000002,0.133,0.522,0.34600000000000003,4.63,0.308,0.107,0.11599999999999999,0.413,,0.081,0.284,86.0,78.7,94.7,,94.2,83.6,-8.6,8.1,-3.3,,-8.2,6.0,2.7,-7.8,8.1,,5.0,-1.8,-3.5,-4.5,0.2,,1.9,1.0,-2.15,-2.52,0.03,,1.55,0.23,0.271,0.659,0.479,0.5539999999999999,0.892,0.8029999999999999,0.537,18.1,0.4,82,91,90,112,151,112,106,101,103,82,92,125,95,93,150,108,92,98,82,99,111,89.1,15.4,23,0.076,111.1,110,0.365,301,0.175,0.26899999999999996,5.53,4.15,42.0,55.0,42.0,,,,51.0,48.0,55.0,58.0,62.0,54.0,54.0,51.0,54.0,51,49,54,0.05,94.0,79.0,73.0,,,,88.0,104.0,94.0,97.0,92.0,96.0,103.0,97.0,99.0,95,99,94,0.8421052631578947,Starter,1,Finesse / Control Pitcher
31312,2025,Colton Gordon,HOU,26,6,4,0.0,5.34,20,14,0,0,1,0,86.0,379,103,54,51,21,19,2,2,3,1,72,89,125,69,15,478,975,1453,55,12,3,1,7.53,1.99,3.79,10.78,2.2,0.288,1.42,0.309,0.74,5.37,0.71,0.244,0.314,0.442,0.12,0.168,0.135,0.33299999999999996,2.2,70.0,-1.7,16.0,0.5,$0.4,5.92,4.43,-0.8,-6.14,5.33,-10.75,-1.07,0.82,0.77,0.73,1.04,18,-1.15,0.17,0.518,91.2,0.29100000000000004,80.9,0.11199999999999999,76.3,0.079,84.0,0.006,-9.5,-5.0,-0.8,-1.6,-1.27,-1.19,-0.48,-1.37,0.307,0.7040000000000001,0.503,0.698,0.897,0.836,0.494,0.6409999999999999,0.083,0,2,0,131,130,106,0.19,0.05,4.32,5.76,-0.03,0.418,0.1,0.301,0.102,0.079,91.1,91.4,81.0,75.6,83.9,6.6,9.9,-4.8,-6.7,7.6,9.5,7.1,3.4,-1.3,4.1,-8.2,-0.9,-5.6,-0.1,-1.4,-1.35,-0.6,-1.27,-0.06,-1.22,0.273,0.675,0.504,0.615,0.9,0.8340000000000001,0.574,17.8,-0.2,-0.5,0.3,-0.2,26 - 26,0.14,0.441,0.325,0.23399999999999999,0.175,0.469,0.35700000000000004,4.37,0.29600000000000004,0.077,0.105,0.414,0.012,0.105,0.28600000000000003,83.7,75.7,90.9,85.4,91.4,80.6,7.1,-7.8,5.8,-2.4,9.2,-6.0,2.6,-2.7,8.3,3.9,6.0,1.9,-1.0,1.1,-9.6,0.6,0.1,-7.4,-0.85,0.75,-1.61,3.27,0.06,-1.79,0.273,0.674,0.504,0.613,0.9009999999999999,0.8340000000000001,0.575,17.8,-0.4,88,61,143,130,182,120,111,108,101,84,59,125,76,113,140,107,94,97,111,90,111,89.0,19.2,33,0.115,113.5,116,0.406,286,0.16699999999999998,0.25,4.59,3.67,44.0,33.0,51.0,59.0,50.0,59.0,54.0,44.0,59.0,55.0,44.0,59.0,64.0,63.0,59.0,57,48,61,-0.32,77.0,105.0,83.0,92.0,103.0,96.0,89.0,108.0,96.0,94.0,106.0,101.0,109.0,108.0,107.0,95,107,99,0.7,Starter,1,Finesse / Control Pitcher
27470,2025,Emerson Hancock,SEA,26,4,5,0.0,4.9,22,16,0,0,0,0,90.0,385,93,51,49,15,31,0,5,2,1,64,122,99,63,13,501,922,1423,59,4,1,0,6.4,3.1,2.06,9.3,1.5,0.266,1.38,0.289,0.722,5.08,1.23,0.222,0.43,0.349,0.131,0.152,0.033,0.0,-1.9,81.1,1.4,8.2,-0.5,($0.3),5.25,4.61,-0.13,-6.43,6.3,-6.85,-0.77,0.91,0.88,0.77,0.82,20,-1.07,0.93,0.648,94.9,0.146,81.2,,,0.205,86.5,0.001,3.5,-4.0,,-6.3,0.38,-1.93,,-2.15,0.3,0.7340000000000001,0.49200000000000005,0.7020000000000001,0.879,0.818,0.442,0.652,0.08900000000000001,0,1,0,128,127,111,0.166,0.081,4.76,5.9,-0.18,0.257,0.391,0.147,,0.204,94.9,94.7,81.2,,86.5,-8.0,-11.5,3.5,,-10.0,6.6,3.0,-0.5,,1.0,3.6,0.3,-3.9,,-6.2,0.97,0.05,-1.88,,-2.15,0.25,0.7,0.49200000000000005,0.604,0.884,0.8190000000000001,0.5379999999999999,17.3,0.0,-0.1,0.1,0.0,26 - 26,0.086,0.33,0.386,0.284,0.161,0.5579999999999999,0.281,5.02,0.28600000000000003,0.204,,0.259,,0.389,0.147,86.6,,95.0,,94.8,81.2,-9.3,,-7.3,,-10.8,4.5,-0.3,,5.8,,2.0,-1.7,-6.2,,4.4,,-0.6,-3.9,-2.15,,1.2,,-0.1,-1.88,0.248,0.7040000000000001,0.49200000000000005,0.604,0.884,0.8190000000000001,0.535,17.3,0.5,75,96,78,112,124,111,107,101,99,74,95,113,104,89,126,80,111,118,102,107,87,89.0,13.4,22,0.077,112.3,121,0.425,285,0.152,0.24100000000000002,5.57,4.68,44.0,49.0,43.0,,,,43.0,38.0,51.0,51.0,46.0,51.0,43.0,35.0,43.0,46,40,50,0.35,88.0,91.0,78.0,,,,82.0,106.0,81.0,86.0,101.0,91.0,111.0,94.0,89.0,89,99,86,0.7272727272727273,Starter,1,Finesse / Control Pitcher
29837,2025,Bryce Miller,SEA,26,4,6,0.0,5.68,18,18,0,0,0,0,90.1,392,93,57,57,17,34,0,3,2,0,74,105,110,62,15,547,998,1545,47,5,3,1,7.37,3.39,2.18,9.27,1.69,0.262,1.41,0.288,0.687,5.17,0.95,0.22399999999999998,0.379,0.397,0.136,0.155,0.048,0.33299999999999996,0.3,90.1,,,0.3,$0.2,5.26,4.6,-1.7,-8.23,6.53,-12.57,-1.37,0.99,0.92,0.88,1.17,18,-1.73,0.01,0.58,94.8,0.11900000000000001,84.7,0.10800000000000001,83.5,,,0.001,-6.0,-0.9,-3.0,,-0.67,-0.48,-1.83,,0.302,0.754,0.508,0.648,0.861,0.792,0.457,0.617,0.106,0,0,0,148,130,110,0.18899999999999997,0.087,4.68,4.68,0.51,0.41,0.165,0.11900000000000001,,,94.8,94.5,84.7,,,-4.1,-8.9,4.3,,,11.0,8.0,-1.0,,,-2.7,-2.3,-0.9,,,-0.42,-0.9,-0.51,,,0.24600000000000002,0.732,0.509,0.611,0.8440000000000001,0.792,0.54,20.3,-0.5,-0.1,-0.5,-0.5,26 - 26,0.102,0.45,0.35,0.2,0.154,0.446,0.4,4.82,0.319,,0.10800000000000001,0.41600000000000004,0.006,0.16399999999999998,0.11900000000000001,,83.7,95.0,89.7,94.7,84.9,,1.8,-3.8,1.8,-8.6,4.8,,-7.6,9.9,5.0,6.7,-2.2,,-3.0,-3.1,0.1,-2.4,-0.9,,-1.82,-0.49,1.57,-0.96,-0.52,0.25,0.7240000000000001,0.509,0.611,0.843,0.7909999999999999,0.546,20.3,0.5,86,105,82,112,141,109,110,100,94,84,102,114,92,102,129,109,101,83,97,86,124,92.4,16.8,26,0.09300000000000001,117.0,136,0.484,281,0.13699999999999998,0.242,5.36,4.36,,,,,,,57.0,54.0,51.0,42.0,44.0,49.0,33.0,45.0,34.0,50,50,48,0.14,,,,,,,104.0,102.0,107.0,97.0,95.0,97.0,100.0,80.0,83.0,102,96,98,1.0,Starter,3,High-Walk / Struggling
18498,2024,Kenta Maeda,DET,36,3,7,0.0,6.09,29,17,0,0,0,0,112.1,485,124,80,76,22,31,0,5,3,0,96,128,155,69,21,724,1236,1960,47,6,0,0,7.69,2.48,3.1,9.93,1.76,0.276,1.38,0.308,0.619,4.96,0.83,0.196,0.364,0.44,0.135,0.142,0.047,0.0,-2.5,70.1,2.7,42.0,0.2,$0.3,4.95,4.51,-2.69,-10.32,7.63,-24.93,-2.58,0.93,0.83,0.85,0.85,26,-1.81,-1.1,0.297,90.8,0.376,81.6,0.016,76.5,0.312,84.0,0.001,-11.4,-1.6,-1.3,-3.7,-1.96,-0.21,-4.29,-0.6,0.33299999999999996,0.684,0.469,0.624,0.892,0.7759999999999999,0.38799999999999996,0.602,0.105,0,3,4,151,122,110,0.198,0.064,4.23,3.77,1.12,0.225,0.07200000000000001,0.359,0.016,,90.8,90.4,81.4,76.4,,-4.8,-9.2,3.6,5.9,,9.0,5.6,1.8,-7.9,,-11.4,0.0,-2.4,-1.4,,-2.6,-0.02,-0.34,-4.36,,0.312,0.642,0.47,0.604,0.8690000000000001,0.777,0.48,18.6,-1.4,-0.6,-0.9,-1.5,36 - 36,0.134,0.466,0.344,0.19,0.185,0.545,0.27,4.36,0.307,,0.015,0.22399999999999998,0.003,0.073,0.373,,76.6,90.9,85.4,90.5,81.7,,6.3,-4.2,-0.3,-8.6,4.3,,-9.5,7.9,5.5,4.4,0.6,,-1.3,-11.8,-0.2,0.3,-1.9,,-4.39,-2.68,-3.47,0.2,-0.26,0.311,0.6459999999999999,0.47,0.611,0.865,0.777,0.475,18.6,1.3,89,80,112,122,153,117,110,109,86,87,78,101,88,113,123,114,98,79,114,103,87,88.4,17.0,29,0.08199999999999999,111.9,127,0.36,353,0.159,0.264,4.4,4.22,,,,20.0,38.0,20.0,41.0,36.0,49.0,50.0,46.0,53.0,52.0,44.0,55.0,50,45,52,0.1,,,,88.0,78.0,64.0,82.0,97.0,76.0,86.0,103.0,96.0,95.0,103.0,105.0,92,104,99,0.5862068965517241,Starter,1,Finesse / Control Pitcher
23499,2024,Keaton Winn,SFG,26,3,8,0.0,7.16,12,12,0,0,0,0,55.1,238,56,44,44,9,20,0,4,1,0,48,82,49,33,1,291,586,877,21,4,1,1,7.81,3.25,2.4,9.11,1.46,0.262,1.37,0.299,0.534,4.85,1.67,0.201,0.5,0.299,0.02,0.184,0.049,1.0,0.0,55.1,,,0.0,$0.0,5.08,4.07,-1.37,-5.01,3.64,-14.78,-1.48,0.92,0.82,0.87,1.0,12,-0.92,-0.58,0.455,95.3,0.14,87.9,,,,,,-7.3,-1.1,,,-1.83,-0.93,,,0.34299999999999997,0.742,0.525,0.585,0.875,0.772,0.455,0.655,0.12,0,0,0,178,123,100,0.20199999999999999,0.084,4.26,3.42,2.31,0.263,0.192,0.139,,,95.7,94.8,87.9,,,-6.2,-9.6,0.1,,,9.0,4.7,1.0,,,-2.1,-4.8,-1.6,,,-0.92,-2.92,-1.39,,,0.341,0.6920000000000001,0.524,0.551,0.866,0.768,0.522,17.8,-0.9,-0.1,-0.9,-0.9,26 - 26,0.11800000000000001,0.485,0.33899999999999997,0.17600000000000002,0.079,0.485,0.436,4.55,0.324,,,0.262,,0.19399999999999998,0.139,,,96.2,,95.3,88.4,,,-5.9,,-9.2,0.6,,,7.8,,3.3,-0.4,,,-2.1,,-4.7,-1.6,,,-0.95,,-2.87,-1.39,0.342,0.6859999999999999,0.524,0.544,0.87,0.77,0.53,17.8,0.3,91,104,87,108,130,107,107,102,74,90,103,101,116,81,156,120,96,72,49,92,139,93.1,8.6,14,0.084,113.4,80,0.48200000000000004,166,0.14300000000000002,0.262,5.55,3.98,,,,,,,45.0,45.0,43.0,53.0,54.0,49.0,49.0,46.0,47.0,53,54,47,-0.06,,,,,,,83.0,98.0,75.0,99.0,98.0,106.0,105.0,98.0,105.0,102,96,100,1.0,Starter,0,Groundball Specialist
