IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CB%,CBv,CH%,CHv,XX%,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stuff+,Location+,Pitching+,GS_rate,Role,Cluster,Archetype
25139,2024,Tim Herrin,CLE,27,5,1,1.0,1.92,75,0,0,0,0,2,65.2,257,39,17,14,2,25,1,5,3,1,68,77,51,27,4,345,666,1011,30,3,4,1,9.32,3.43,2.72,5.35,0.27,0.172,0.97,0.236,0.785,2.86,1.51,0.174,0.49700000000000005,0.32899999999999996,0.078,0.039,0.039,0.25,,,9.3,65.2,9.3,$7.7,2.82,3.64,1.6,-3.01,4.61,16.02,1.68,0.94,0.84,1.04,1.08,69,1.81,-0.11,0.37,95.0,0.276,87.6,0.354,81.6,,,0.004,6.1,3.5,7.4,,1.64,1.26,2.07,,0.324,0.6559999999999999,0.467,0.522,0.853,0.722,0.43200000000000005,0.619,0.13,16,18,7,48,70,89,0.265,0.09699999999999999,3.45,4.11,-0.94,0.245,0.126,0.276,0.353,,95.5,93.9,87.6,81.6,,5.1,9.3,0.4,-5.2,,7.4,1.7,2.0,-1.2,,4.1,3.2,3.6,8.1,,1.65,2.54,1.3,2.27,,0.325,0.604,0.467,0.491,0.8420000000000001,0.722,0.509,17.9,1.7,0.6,0.1,0.7,27 - 27,0.16699999999999998,0.396,0.447,0.157,0.20800000000000002,0.541,0.252,3.96,0.37,,,0.243,0.276,0.128,0.353,,,95.6,87.7,94.0,81.7,,,4.5,-0.4,8.8,-6.1,,,6.5,0.7,0.6,-2.7,,,4.6,3.7,2.7,8.1,,,1.87,1.31,2.1,2.27,0.32,0.605,0.467,0.47100000000000003,0.8440000000000001,0.72,0.515,17.9,0.8,108,110,98,66,24,73,78,83,109,116,119,90,120,84,34,97,127,65,128,103,81,86.9,7.5,11,0.069,111.5,58,0.365,159,0.18899999999999997,0.318,3.22,4.14,,,,50.0,56.0,46.0,52.0,56.0,50.0,57.0,67.0,53.0,53.0,53.0,57.0,51,55,50,0.04,,,,109.0,99.0,92.0,88.0,86.0,71.0,115.0,99.0,117.0,94.0,111.0,116.0,101,99,97,0.0,Reliever,0,High Leverage / Closer
16814,2024,Tim Hill,- - -,34,4,0,0.5,3.36,62,0,0,0,0,1,67.0,291,77,32,25,2,19,2,2,0,0,31,161,37,38,2,309,676,985,45,18,3,0,4.16,2.55,1.63,10.34,0.27,0.285,1.43,0.316,0.693,3.57,4.35,0.161,0.682,0.157,0.054000000000000006,0.054000000000000006,0.11199999999999999,0.0,,,4.6,67.0,4.6,$3.8,3.61,4.02,0.47,-2.48,2.95,2.67,0.31,0.56,0.58,0.77,0.82,47,0.65,0.19,0.948,89.3,0.052000000000000005,82.2,,,,,0.011000000000000001,4.1,-2.4,,,0.44,-4.76,,,0.345,0.667,0.503,0.773,0.9470000000000001,0.887,0.49200000000000005,0.7040000000000001,0.057,4,10,6,84,85,98,0.107,0.065,3.62,6.04,-0.21,0.26,0.6859999999999999,0.052000000000000005,,0.002,90.7,88.7,82.2,,89.3,11.2,10.0,2.0,,-9.4,1.5,-3.8,2.2,,1.0,-2.5,7.7,-2.5,,0.0,-0.97,1.15,-4.81,,0.76,0.271,0.65,0.502,0.7020000000000001,0.9359999999999999,0.887,0.61,16.9,0.2,-0.6,0.4,-0.3,34 - 34,0.040999999999999995,0.34299999999999997,0.37200000000000005,0.285,0.201,0.51,0.289,5.47,0.179,,,0.258,,0.688,0.052000000000000005,,,90.8,,88.7,82.2,,,10.2,,9.0,0.7,,,1.2,,-4.3,1.7,,,-1.0,,6.5,-2.4,,,-0.41,,0.96,-4.71,0.27899999999999997,0.6459999999999999,0.502,0.713,0.938,0.888,0.606,16.9,0.2,48,82,59,127,23,120,114,111,96,47,80,83,164,40,47,84,106,118,124,97,93,88.0,-6.6,4,0.017,111.9,97,0.406,239,0.17800000000000002,0.235,3.54,3.28,32.0,67.0,20.0,,,,42.0,49.0,51.0,64.0,57.0,62.0,23.0,28.0,33.0,61,48,66,-0.53,,,,,,,103.0,98.0,90.0,123.0,98.0,120.0,100.0,89.0,84.0,116,98,110,0.0,Reliever,1,Middle Relief / Control
16814,2025,Tim Hill,NYY,35,4,4,0.0,3.09,70,0,0,0,0,0,67.0,269,58,27,23,8,16,3,0,1,0,37,138,51,24,1,272,628,900,37,9,2,0,4.97,2.15,2.31,7.79,1.07,0.229,1.1,0.24,0.748,4.3,2.71,0.113,0.648,0.239,0.02,0.157,0.065,0.0,,,-0.2,67.0,-0.2,($0.2),3.75,3.92,0.88,-4.46,5.33,10.14,1.04,1.1,1.09,1.39,1.06,52,0.19,0.61,0.9570000000000001,88.7,0.042,84.7,,,,,0.013999999999999999,8.0,-1.2,,,0.93,-3.1,,,0.39299999999999996,0.71,0.534,0.8009999999999999,0.9079999999999999,0.865,0.445,0.706,0.07200000000000001,15,20,15,76,101,94,0.138,0.059000000000000004,3.7,4.97,-1.21,0.13699999999999998,0.82,0.043,,,89.9,88.4,84.7,,,11.5,10.2,3.9,,,0.6,-4.5,0.5,,,1.7,9.8,-1.2,,,1.39,1.33,-2.99,,,0.313,0.701,0.535,0.75,0.9,0.863,0.573,16.5,0.9,0.9,0.0,0.9,35 - 35,0.078,0.358,0.37200000000000005,0.27,0.18600000000000003,0.479,0.335,5.11,0.22699999999999998,,,0.131,,0.825,0.043,,,89.9,,88.3,84.6,,,10.4,,9.2,2.6,,,0.4,,-5.0,0.4,,,1.3,,10.6,-1.2,,,1.07,,1.43,-2.99,0.315,0.703,0.535,0.748,0.894,0.857,0.5660000000000001,16.5,0.5,58,66,87,94,89,95,86,84,102,61,70,58,157,61,131,87,107,112,118,92,104,90.0,-2.2,17,0.079,114.1,97,0.449,216,0.157,0.22899999999999998,3.42,3.24,,,,,,,34.0,42.0,39.0,62.0,58.0,57.0,20.0,20.0,35.0,62,48,61,-0.61,,,,,,,107.0,85.0,74.0,126.0,100.0,124.0,101.0,79.0,66.0,122,97,114,0.0,Reliever,1,Middle Relief / Control
22191,2025,Tobias Myers,MIL,26,1,2,0.4,3.55,22,6,0,0,0,0,50.2,220,54,21,20,5,15,0,2,0,1,38,59,69,35,5,280,546,826,24,7,2,1,6.75,2.66,2.53,9.59,0.89,0.266,1.36,0.306,0.7809999999999999,3.92,0.86,0.215,0.36200000000000004,0.423,0.07200000000000001,0.07200000000000001,0.11900000000000001,0.5,-0.4,22.1,4.0,28.1,3.6,$3.0,4.27,4.74,-0.35,-3.22,2.87,5.23,0.55,0.77,0.67,0.58,1.54,14,0.25,-0.7,0.452,93.5,0.192,84.7,0.015,76.6,0.021,81.9,,-4.2,1.9,0.1,-1.3,-1.13,1.17,0.5,-7.51,0.32299999999999995,0.726,0.508,0.722,0.87,0.8190000000000001,0.46,0.605,0.092,1,3,1,85,95,114,0.17300000000000001,0.068,4.5,4.26,-0.37,0.452,,0.168,0.015,0.015,93.5,,84.5,76.4,80.1,-3.4,,2.0,0.9,-6.3,11.4,,1.8,-5.4,8.0,-3.9,,2.7,0.1,-1.0,-1.04,,1.95,0.5,-8.52,0.28300000000000003,0.696,0.508,0.7170000000000001,0.8540000000000001,0.8190000000000001,0.546,18.9,0.6,-0.2,0.4,0.2,26 - 26,0.105,0.364,0.376,0.261,0.152,0.473,0.376,4.79,0.264,0.16899999999999998,0.015,0.45,0.201,,0.165,82.7,76.4,93.5,87.7,,84.5,-5.7,1.0,-3.2,2.4,,2.3,5.1,-6.7,10.3,5.7,,0.5,3.5,0.1,-3.9,-4.0,,3.1,2.52,0.5,-1.05,-2.41,,2.28,0.292,0.687,0.508,0.706,0.8590000000000001,0.8190000000000001,0.5479999999999999,18.9,-0.2,80,84,96,113,77,109,105,105,109,79,82,108,86,111,62,89,107,108,97,91,116,90.3,15.4,11,0.067,113.7,74,0.44799999999999995,165,0.151,0.243,4.35,4.3,64.0,58.0,79.0,55.0,43.0,60.0,58.0,49.0,57.0,,,,34.0,33.0,43.0,50,43,55,0.1,116.0,116.0,124.0,91.0,112.0,102.0,101.0,101.0,100.0,,,,82.0,91.0,75.0,94,102,97,0.2727272727272727,Reliever,1,Middle Relief / Control
11384,2025,Tommy Kahnle,DET,35,1,5,-0.2,4.43,66,0,0,0,9,5,63.0,267,51,32,31,8,31,0,1,3,0,50,88,65,32,8,405,632,1037,25,5,0,0,7.14,4.43,1.61,7.29,1.14,0.217,1.3,0.243,0.71,4.72,1.35,0.17300000000000001,0.47600000000000003,0.35100000000000003,0.12300000000000001,0.12300000000000001,0.057,0.0,,,-2.4,63.0,-2.4,($2.0),4.69,4.66,1.56,-5.69,7.25,2.33,0.23,1.39,1.29,1.42,1.34,50,0.74,0.38,0.14,93.6,0.004,86.5,,,0.856,86.7,0.002,-2.2,-0.2,,6.1,-1.5,-4.16,,0.69,0.273,0.654,0.43200000000000005,0.606,0.887,0.7829999999999999,0.41600000000000004,0.562,0.094,16,25,9,108,113,112,0.187,0.11599999999999999,4.6,3.57,-0.29,0.14,,0.004,,0.856,93.5,,86.3,,86.7,-4.3,,1.5,,-7.4,9.7,,3.3,,0.8,-2.2,,-0.2,,6.4,-1.51,,-4.16,,0.72,0.256,0.608,0.434,0.534,0.884,0.782,0.505,19.9,0.0,0.7,-0.4,0.3,35 - 35,0.071,0.508,0.265,0.22699999999999998,0.184,0.524,0.292,5.19,0.33299999999999996,0.856,,0.139,,0.001,0.004,86.8,,93.7,,91.0,86.3,-6.9,,-3.8,,-7.7,2.6,-0.5,,8.7,,8.0,1.8,6.3,,-2.0,,-0.2,-0.2,0.71,,-1.37,,-24.72,-4.16,0.262,0.608,0.434,0.529,0.888,0.78,0.498,19.9,0.3,83,137,61,88,95,90,102,85,97,83,137,88,115,90,102,124,76,94,116,101,91,88.3,11.5,17,0.092,110.4,69,0.373,185,0.175,0.268,4.54,5.07,52.0,48.0,54.0,,,,32.0,40.0,32.0,,,,20.0,39.0,20.0,42,54,45,0.61,91.0,100.0,98.0,,,,88.0,67.0,52.0,,,,104.0,25.0,19.0,91,95,91,0.0,Reliever,2,Wild / Replacement Level
19926,2025,Tony Santillan,CIN,28,1,5,1.1,2.44,80,0,0,0,7,4,73.2,301,53,23,20,7,29,0,5,4,0,75,68,75,45,11,436,794,1230,22,5,3,0,9.16,3.54,2.59,6.48,0.86,0.199,1.11,0.249,0.8290000000000001,3.72,0.91,0.239,0.36200000000000004,0.39899999999999997,0.147,0.09300000000000001,0.07400000000000001,0.0,,,10.2,73.2,10.2,$8.4,4.46,4.05,2.33,-7.44,9.77,11.94,1.15,1.66,1.39,1.56,1.49,64,1.28,0.13,0.65,96.3,0.35,86.3,,,,,,12.7,-3.2,,,1.59,-0.74,,,0.29600000000000004,0.713,0.493,0.573,0.841,0.7559999999999999,0.473,0.648,0.12,33,34,11,55,86,98,0.249,0.096,3.72,2.69,-1.28,0.65,,0.134,0.215,0.001,96.3,,86.5,86.1,95.1,-7.4,,3.1,5.3,-5.9,7.6,,1.5,-3.1,5.2,13.3,,-0.2,-2.7,0.0,1.67,,-0.14,-1.03,-3.51,0.261,0.695,0.494,0.507,0.8370000000000001,0.757,0.5379999999999999,19.9,2.3,0.6,0.6,1.2,28 - 28,0.153,0.34,0.408,0.251,0.147,0.565,0.28800000000000003,4.21,0.369,,,0.65,,,0.35,,,96.2,,,86.2,,,-6.8,,,5.3,,,6.8,,,-2.7,,,13.0,,,-3.0,,,1.62,,,-0.69,0.259,0.6990000000000001,0.493,0.51,0.836,0.7559999999999999,0.5329999999999999,19.9,-0.1,109,111,98,76,74,81,86,85,116,114,116,121,86,105,80,83,117,104,93,109,89,91.8,17.2,16,0.083,114.3,87,0.45299999999999996,192,0.149,0.26899999999999996,4.34,4.5,20.0,20.0,20.0,49.0,54.0,45.0,49.0,47.0,51.0,,,,52.0,51.0,50.0,48,43,51,0.23,65.0,23.0,6.0,109.0,95.0,101.0,89.0,101.0,88.0,,,,113.0,101.0,109.0,97,100,94,0.0,Reliever,2,Wild / Replacement Level
17948,2024,Trent Thornton,SEA,30,4,3,0.6,3.61,71,0,0,0,1,0,72.1,294,63,32,29,8,19,1,5,4,0,77,72,73,44,8,367,773,1140,24,4,4,0,9.58,2.36,4.05,7.84,1.0,0.233,1.13,0.297,0.726,3.47,0.99,0.233,0.381,0.386,0.11,0.11,0.055999999999999994,0.0,,,5.4,72.1,5.4,$4.5,3.7,3.56,-0.17,-4.26,4.09,-1.04,-0.09,0.77,0.77,1.02,0.79,55,-0.31,0.09,0.293,95.3,0.33799999999999997,82.4,0.12,82.4,0.025,87.6,0.005,0.5,2.6,-3.1,-1.4,0.14,0.66,-2.28,-4.97,0.363,0.69,0.505,0.607,0.8590000000000001,0.757,0.434,0.68,0.12300000000000001,10,18,12,96,88,87,0.262,0.065,3.2,2.99,0.14,0.2,0.095,0.518,0.11900000000000001,0.025,95.5,94.8,85.2,82.3,87.9,-3.0,-7.4,5.1,4.9,-7.4,9.3,4.6,1.8,-7.3,2.0,1.5,-0.1,5.2,-2.8,-1.2,0.66,-0.07,0.88,-2.06,-4.44,0.319,0.664,0.504,0.515,0.857,0.757,0.537,18.0,0.3,-0.3,0.0,-0.3,30 - 30,0.19699999999999998,0.409,0.342,0.249,0.166,0.56,0.275,3.6,0.354,0.008,0.11900000000000001,0.198,0.23399999999999999,0.10800000000000001,0.327,87.2,82.5,95.6,90.6,94.4,82.3,-7.1,5.8,-2.3,2.2,-7.0,8.6,0.4,-8.9,8.5,2.1,3.4,0.2,0.1,-2.6,1.3,1.6,-0.7,4.5,0.69,-1.9,0.59,0.61,-0.53,1.21,0.318,0.664,0.504,0.518,0.853,0.755,0.5379999999999999,18.0,0.4,111,76,146,96,86,99,91,105,100,115,79,120,92,99,95,100,98,103,102,106,88,87.9,16.2,15,0.078,111.7,72,0.373,193,0.172,0.295,3.33,2.97,61.0,49.0,64.0,56.0,67.0,51.0,72.0,65.0,68.0,45.0,54.0,40.0,61.0,53.0,55.0,64,61,57,-0.74,101.0,113.0,103.0,123.0,100.0,101.0,101.0,112.0,115.0,103.0,91.0,97.0,110.0,108.0,115.0,108,105,110,0.0,Reliever,0,High Leverage / Closer
19309,2024,Trevor Richards,- - -,31,2,2,0.1,4.55,55,2,0,0,1,3,65.1,277,44,36,33,7,35,0,2,13,0,62,62,86,28,8,455,727,1182,28,4,1,0,8.54,4.82,1.77,6.06,0.96,0.183,1.21,0.216,0.632,4.36,0.72,0.159,0.35200000000000004,0.489,0.09300000000000001,0.081,0.065,0.0,2.0,4.1,-1.0,61.0,1.0,$1.0,4.05,4.96,-1.54,-4.67,3.14,-8.27,-0.92,0.82,0.67,0.75,0.73,48,0.26,-2.13,0.46399999999999997,92.3,0.001,83.0,,,0.535,79.2,,0.6,0.0,,3.2,0.11,0.0,,0.51,0.29600000000000004,0.648,0.439,0.6629999999999999,0.875,0.79,0.406,0.5920000000000001,0.092,7,8,11,113,105,121,0.22399999999999998,0.126,4.51,3.86,0.19,0.46399999999999997,,,,0.5329999999999999,92.3,,,,79.2,-4.8,,,,-7.8,11.6,,,,-0.7,0.4,,,,3.4,0.07,,,,0.54,0.295,0.602,0.441,0.63,0.873,0.7879999999999999,0.474,18.4,-0.2,0.9,-1.2,-0.3,31 - 31,0.09699999999999999,0.384,0.33899999999999997,0.27699999999999997,0.175,0.49700000000000005,0.32799999999999996,4.8,0.375,0.531,,0.46299999999999997,,,0.003,79.2,,92.4,,,84.4,-7.2,,-4.2,,,2.1,-2.3,,10.4,,,1.4,3.7,,0.4,,,0.1,0.58,,0.08,,,2.19,0.289,0.609,0.44,0.613,0.885,0.79,0.47100000000000003,18.4,0.0,99,155,59,74,84,77,97,76,87,98,154,82,85,125,71,94,97,115,108,94,105,88.3,18.9,12,0.067,110.5,67,0.376,178,0.17300000000000001,0.266,3.61,3.96,65.0,74.0,52.0,,,,43.0,46.0,45.0,,,,,,,53,65,45,-0.08,115.0,96.0,107.0,,,,87.0,93.0,81.0,,,,,,,102,95,95,0.03636363636363636,Reliever,2,Wild / Replacement Level
21584,2025,Tristan Beck,SFG,29,1,0,0.0,4.61,31,1,0,0,2,0,56.2,232,47,29,29,7,16,0,2,3,0,41,72,68,32,8,276,541,817,20,1,1,0,6.51,2.54,2.56,7.46,1.11,0.22,1.11,0.241,0.652,4.25,1.06,0.18600000000000003,0.419,0.395,0.11800000000000001,0.10300000000000001,0.013999999999999999,0.0,-0.7,3.0,0.4,53.2,-0.3,($0.2),4.19,4.49,0.63,-1.49,2.12,0.9,0.09,0.48,0.53,0.73,0.75,22,0.25,1.06,0.33,94.7,0.498,86.1,0.171,80.6,,,,3.0,6.0,-4.0,,1.09,1.47,-2.85,,0.322,0.7040000000000001,0.491,0.612,0.8859999999999999,0.7859999999999999,0.442,0.642,0.105,3,6,2,112,106,108,0.177,0.069,4.24,3.18,0.36,0.33,,0.49700000000000005,0.17300000000000001,,94.7,,86.0,80.6,,-6.3,,6.1,4.0,,9.3,,1.2,-8.3,,3.0,,6.7,-3.9,,1.13,,1.66,-2.75,,0.275,0.667,0.491,0.505,0.88,0.7859999999999999,0.551,17.6,0.0,0.7,-0.7,0.0,29 - 29,0.10800000000000001,0.451,0.341,0.20800000000000002,0.139,0.584,0.27699999999999997,4.75,0.276,,0.17300000000000001,0.33,,,0.49700000000000005,,80.6,94.7,,,86.0,,4.6,-5.7,,,7.0,,-9.8,8.1,,,-0.2,,-3.9,3.0,,,6.7,,-2.75,1.13,,,1.66,0.285,0.669,0.491,0.537,0.877,0.7859999999999999,0.536,17.6,0.9,77,80,95,88,96,90,86,83,91,81,83,94,99,104,88,110,97,86,88,113,85,90.1,14.6,15,0.087,111.8,66,0.382,173,0.171,0.27699999999999997,4.5,4.02,,,,51.0,50.0,58.0,47.0,45.0,50.0,,,,59.0,56.0,57.0,54,51,56,-0.09,,,,76.0,106.0,87.0,87.0,92.0,78.0,,,,104.0,104.0,111.0,94,100,96,0.03225806451612903,Reliever,1,Middle Relief / Control
17735,2024,Tyler Alexander,TBR,29,6,5,-0.6,5.1,23,9,0,0,0,0,107.2,455,110,61,61,23,24,1,5,0,0,90,103,166,61,16,523,1146,1669,59,9,6,2,7.52,2.01,3.75,9.2,1.92,0.258,1.24,0.278,0.73,5.08,0.62,0.185,0.312,0.503,0.096,0.139,0.087,0.33299999999999996,2.2,45.2,-8.0,62.0,-5.8,($4.5),4.79,4.63,-0.5,-6.77,6.26,-11.72,-1.28,0.81,0.81,1.05,1.09,22,-1.16,0.53,0.348,89.7,0.2,78.0,,,0.139,81.5,0.003,-3.8,4.5,,-7.9,-0.65,1.35,,-3.42,0.34700000000000003,0.6859999999999999,0.496,0.762,0.8490000000000001,0.815,0.441,0.675,0.092,0,5,5,132,128,113,0.198,0.053,4.2,4.93,0.02,0.223,0.131,0.191,,0.13699999999999998,89.6,89.7,77.8,,81.3,5.6,9.8,-8.5,,8.6,10.1,6.7,1.8,,3.5,-0.7,-2.2,4.6,,-6.7,-0.2,-1.02,1.43,,-2.94,0.32,0.636,0.496,0.7090000000000001,0.8540000000000001,0.813,0.556,18.8,-0.4,0.1,0.0,0.2,29 - 29,0.145,0.37200000000000005,0.348,0.28,0.155,0.494,0.35100000000000003,4.23,0.301,0.13699999999999998,,0.21,0.327,0.134,0.192,81.4,,89.8,85.2,89.7,77.8,8.6,,5.5,-1.8,9.4,-8.9,2.0,,9.1,3.5,5.4,0.4,-6.7,,2.0,-3.0,-4.6,4.6,-2.94,,0.57,-0.55,-2.06,1.43,0.308,0.643,0.496,0.6990000000000001,0.8540000000000001,0.8109999999999999,0.561,18.8,0.4,87,64,135,113,167,109,99,98,101,87,64,95,75,129,120,91,99,116,96,94,113,88.4,21.0,33,0.098,114.2,125,0.37200000000000005,336,0.187,0.27899999999999997,4.67,3.21,48.0,46.0,55.0,,,,59.0,45.0,67.0,65.0,37.0,74.0,62.0,44.0,58.0,61,47,62,-0.58,84.0,98.0,82.0,,,,104.0,111.0,105.0,92.0,121.0,110.0,118.0,107.0,113.0,101,106,102,0.391304347826087,Reliever,1,Middle Relief / Control
17735,2025,Tyler Alexander,- - -,30,5,14,1.3,4.98,52,5,0,0,1,2,97.2,423,107,62,54,9,30,5,2,1,2,82,101,123,75,14,541,1044,1585,48,8,9,2,7.56,2.76,2.73,9.86,0.83,0.274,1.4,0.327,0.609,3.64,0.82,0.251,0.33799999999999997,0.41100000000000003,0.114,0.073,0.079,0.222,2.8,17.1,9.4,80.1,12.2,$10.1,4.39,4.38,-2.85,-9.18,6.33,-10.8,-1.07,1.01,0.87,1.05,1.05,40,-0.09,-2.72,0.445,90.7,0.223,80.3,,,0.16,83.4,0.011000000000000001,8.7,-1.5,,-0.2,1.24,-0.42,,-0.08,0.315,0.682,0.484,0.688,0.882,0.8140000000000001,0.461,0.643,0.09,3,11,15,120,86,105,0.19399999999999998,0.071,4.18,4.42,1.34,0.26,0.184,0.22399999999999998,,0.16,90.8,90.5,80.2,,83.3,5.8,9.8,-6.4,,8.8,9.1,5.3,2.6,,1.6,4.0,5.2,-1.7,,0.0,0.96,1.79,-0.49,,0.01,0.27699999999999997,0.6559999999999999,0.485,0.6579999999999999,0.868,0.8140000000000001,0.547,19.1,-0.9,-0.9,-1.3,-2.2,30 - 30,0.12300000000000001,0.39,0.38299999999999995,0.22699999999999998,0.16899999999999998,0.526,0.305,4.57,0.28600000000000003,0.16,,0.261,0.17300000000000001,0.184,0.223,83.4,,90.9,87.0,90.6,80.2,8.5,,5.4,-0.9,9.3,-7.1,0.2,,8.3,4.4,4.4,1.6,0.0,,4.0,-5.3,5.4,-1.7,0.01,,0.98,-1.92,1.84,-0.49,0.27699999999999997,0.653,0.485,0.648,0.867,0.8109999999999999,0.5529999999999999,19.1,-0.2,89,86,103,118,70,113,109,113,84,87,84,127,81,106,61,95,110,94,107,101,94,88.5,16.6,18,0.057999999999999996,114.3,122,0.395,309,0.171,0.261,4.58,3.93,53.0,42.0,58.0,,,,49.0,38.0,58.0,55.0,42.0,64.0,62.0,55.0,56.0,54,43,61,-0.15,87.0,106.0,96.0,,,,100.0,103.0,92.0,95.0,113.0,110.0,117.0,102.0,113.0,100,104,101,0.09615384615384616,Reliever,1,Middle Relief / Control
19481,2024,Tyler Ferguson,OAK,30,4,2,0.7,3.68,48,0,0,0,2,2,51.1,207,32,23,21,4,24,2,2,1,1,62,44,51,23,8,283,536,819,22,1,1,0,10.87,4.21,2.58,5.61,0.7,0.177,1.09,0.243,0.6679999999999999,3.28,0.86,0.195,0.373,0.43200000000000005,0.157,0.078,0.023,0.0,,,6.4,51.1,6.4,$5.4,3.16,3.77,0.91,-2.66,3.57,0.47,0.14,0.92,0.98,1.05,1.5,33,0.61,0.38,0.607,95.6,0.23800000000000002,84.5,,,0.022000000000000002,88.5,0.01,9.2,1.0,,0.7,1.85,0.49,,3.99,0.33299999999999996,0.653,0.48,0.662,0.8,0.748,0.45799999999999996,0.623,0.121,11,17,7,95,83,92,0.3,0.11599999999999999,3.42,3.86,0.4,0.386,0.21899999999999997,0.245,,0.024,95.9,95.1,84.6,,88.6,-6.6,-10.3,4.7,,-9.5,8.3,2.8,1.9,,1.7,1.4,8.1,1.7,,0.7,0.43,4.5,0.83,,3.4,0.26,0.6509999999999999,0.479,0.606,0.795,0.75,0.5589999999999999,18.8,0.3,0.4,-0.7,-0.4,30 - 30,0.184,0.429,0.32799999999999996,0.244,0.193,0.496,0.311,3.76,0.435,0.023,,0.386,0.128,0.22,0.243,88.5,,96.1,91.3,95.3,84.7,-8.5,,-5.5,1.0,-9.3,6.2,0.2,,7.1,2.6,1.4,0.4,0.7,,1.4,-1.7,8.0,1.4,3.78,,0.43,-1.61,4.46,0.73,0.266,0.652,0.479,0.633,0.789,0.75,0.551,18.8,-0.3,126,135,93,69,61,75,87,86,92,132,141,101,90,110,68,105,93,101,119,94,100,88.2,17.2,10,0.084,116.3,46,0.387,119,0.175,0.295,3.67,3.18,44.0,54.0,41.0,,,,61.0,60.0,58.0,53.0,63.0,38.0,63.0,55.0,60.0,62,59,56,-0.6,96.0,85.0,73.0,,,,110.0,104.0,112.0,108.0,88.0,97.0,128.0,106.0,122.0,114,99,109,0.0,Reliever,0,High Leverage / Closer
