SIERA,Hard%,O-Swing%,ER,IFH,CU-Z (sc),K-BB%,wCH/C (pi),wSI (sc),Starting,BB%+,Loc+ CU,wCB/C,pLI,BB/9+,Soft%+,SLv,FDP-Wins,Pit+ SI,BABIP+,Pit+ CH,CU-X (sc),wSI/C (sc),CH-Z (pi),FC-X (pi),LOB%+,LD%+,Pull%,SO,FA-X (sc),ERA,CH-X (pi),GB,Pace (pi),Zone%,HardHit%,botOvr CU,Events,Clutch,RAR,wCH (sc),BB,wCH/C (sc),vCH (pi),Contact% (sc),O-Contact%,CG,G,MD,H/9+,tERA,Relieving,SI-X (sc),IBB,Swing% (sc),Team,botCmd SL,LD,SL-X (sc),L,vSI (pi),wCH (pi),Zone% (pi),FB% 2,HR/FB%+,WHIP+,CU-X (pi),BUH,CH%,SI% (pi),wFA/C (pi),botStf,WPA/LI,CU% (pi),botCmd FA,WHIP,kwERA,botCmd CH,wSL (pi),CH-Z (sc),Role,E-F,WAR,Oppo%,Stf+ CH,Pitches,SI-Z (sc),HBP,FIP,wFC (pi),FC-Z (pi),BS,GS,Balls,Z-Swing%,LD%,SL%,K/BB,Barrels,REW,botCmd SI,K/9+,Strikes,CU-Z (pi),FB,XX%,GB%+,wCB,FB%+,Position,SD,Cent%,maxEV,botStf SL,Zone% (sc),BABIP,CU% (sc),Age,IP,IFFB,SL-X (pi),BIP-Wins,vSI (sc),HR/9+,BUH%,GS_rate,FBv,Season,wSL (sc),WP,botStf FA,SV,BU,HR,K%,Barrel%,Stuff+,botStf CH,SwStr%,wCH/C,wCU/C (sc),Z-Swing% (sc),LOB-Wins,CH-X (sc),ERA-,BB%,xFIP,Z-Contact%,botOvr SI,wFA/C (sc),O-Swing% (sc),Stf+ SL,Z-Contact% (pi),botCmd CU,+WPA,LOB%,SL% (pi),vFC (pi),SI-Z (pi),HR/FB,Age Rng,Med%+,IFFB%,WPA,wCU (pi),Pit+ FA,Stf+ SI,IFH%,wFB/C,K%+,wSL/C (pi),botERA,GB/FB,W,Loc+ FA,wFA (sc),Pit+ SL,RS,botxRV100,FRM,CBv,xERA,wCH,wFB,CB%,wSL/C (sc),CStr%,Name,Location+,AVG+,IDfg,FB%,Oppo%+,FA-Z (sc),FC% (pi),botOvr SL,inLI,Pace,K/BB+,wFA (pi),wSI/C (pi),Stf+ FA,O-Contact% (pi),Dollars,FA% (sc),Z-Contact% (sc),wFC/C (pi),CHv,vFA (sc),LA,vCU (pi),botCmd,Cluster,BK,H/9,botStf SI,SL-Z (sc),wCU (sc),Hard%+,Cent%+,vCU (sc),-WPA,HLD,HardHit,botOvr FA,botOvr CH,Stf+ CU,Archetype,RE24,SI% (sc),gmLI,Pitching+,BB/9,H,wSI (pi),Swing%,Relief-IP,Soft%,exLI,wSL/C,Pit+ CU,Loc+ SI,Loc+ SL,TTO%,RS/9,K/9,SL% (sc),wCU/C (pi),O-Contact% (sc),Z-Swing% (pi),botOvr,wSL,O-Swing% (pi),TBF,Swing% (pi),xFIP-,ShO,AVG,HR/9,RA9-WAR,Loc+ CH,Pull%+,vCH (sc),FA-Z (pi),Pulls,Contact%,EV,vSL (sc),CH% (pi),R,vSL (pi),Start-IP,CH% (sc),Med%,FA-X (pi),F-Strike%,vFA (pi),botStf CU,SL-Z (pi),FIP-,Contact% (pi),FA% (pi),CSW%,GB%,SI-X (pi)
3.55,0.222,0.363,14,9,,0.163,-2.1,,,150,,,1.97,144,136,88.6,1.0,,84,51.0,,,1.1,,111,102,0.368,84,3.7,1.75,7.6,81,19.6,0.456,0.272,,173,0.04,15.7,0.0,36,-2.1,92.2,0.6940000000000001,0.5479999999999999,0,72,9,66,3.13,15.7,,4,0.517,- - -,57.0,33,-3.1,6,,0.0,0.5329999999999999,0.5920000000000001,53,87,,4,0.001,,1.9,73,1.57,,55.0,1.13,4.01,,4.6,2.6,Reliever,-1.17,1.6,0.31,199.0,1164,,1,2.92,,,2,0,385,0.696,0.204,0.40700000000000003,2.33,8,2.35,,123,779,,48,0.013999999999999999,116,,80,RP,34,0.322,109.3,57.0,0.53,0.247,,29,72.0,7,-3.9,0.6,,33,0.444,0.0,97.1,2024,4.6,0,79.0,22,9,3,0.28600000000000003,0.046,124,,0.158,-2.07,,0.69,0.4,7.5,43,0.122,3.38,0.7829999999999999,,1.77,0.322,127.0,0.774,,11.28,0.797,0.40700000000000003,,,0.063,29 - 29,107,0.146,3.17,,111.0,,0.111,1.45,127,0.98,2.35,1.69,9,92.0,12.2,128.0,35,-1.15,0.0,,2.96,0.0,10.0,,0.98,0.151,Tanner Scott,96,72,17586,0.29600000000000004,127,9.7,,64.0,1.71,19.6,85,13.1,,121.0,0.5,$13.1,0.5920000000000001,0.772,,92.0,97.0,11.1,,59,0,0,5.63,,-0.5,,71,91,,-8.11,11,47,67.0,,,High Leverage / Closer,23.27,,1.81,118,4.5,45,,0.515,71.3,0.21600000000000003,1.71,0.96,,,103.0,0.418,4.38,10.5,0.40700000000000003,,0.506,0.685,71,4.6,0.324,294,0.517,84,0,0.175,0.38,2.7,-60.0,91,92.0,8.7,31,0.693,84.3,88.5,0.001,20,88.7,,0.001,0.561,2.9,0.677,97.2,,-1.7,72,0.6940000000000001,0.5920000000000001,0.309,0.5,
3.43,0.308,0.385,30,3,,0.17600000000000002,,,,91,,,1.93,89,69,89.0,-0.3,,102,,,,,,99,102,0.41,60,4.3,4.74,,60,18.3,0.47,0.423,,156,-0.58,-0.2,,18,,,0.7240000000000001,0.581,0,61,14,101,4.85,-0.2,,2,0.555,LAD,56.0,31,-2.4,4,,,0.542,0.528,152,97,,2,,,-0.57,66,-0.43,,62.0,1.26,3.93,,2.0,,Reliever,0.04,0.0,0.237,,911,,4,4.7,,,10,0,275,0.745,0.203,0.47200000000000003,3.33,14,-0.42,,113,636,,62,0.009000000000000001,93,,107,RP,22,0.353,109.3,51.0,0.5429999999999999,0.297,,30,57.0,8,-3.2,-0.1,,150,0.667,0.0,96.5,2025,2.0,2,75.0,23,3,11,0.252,0.09,117,,0.154,,,0.7090000000000001,-0.3,,113,0.076,3.86,0.8059999999999999,,-0.57,0.37200000000000005,120.0,0.8140000000000001,,7.92,0.71,0.47,,,0.177,30 - 30,113,0.129,-1.95,,118.0,,0.05,-0.61,115,0.48,2.44,0.97,1,105.0,-2.8,114.0,11,-1.14,-0.3,,4.2,,-2.9,,0.48,0.139,Tanner Scott,101,102,17586,0.405,98,9.6,,58.0,1.71,18.3,126,-2.8,,114.0,0.528,($0.2),0.53,0.8079999999999999,,,96.5,18.0,,63,0,0,8.53,,0.7,,95,101,,-9.87,8,66,71.0,,,High Leverage / Closer,-3.86,,1.84,116,2.84,54,,0.5539999999999999,57.0,0.109,1.57,0.44,,,96.0,0.374,1.74,9.47,0.47,,0.532,0.701,70,1.9,0.38299999999999995,238,0.555,94,0,0.25,1.74,-0.4,,100,,8.8,28,0.723,90.8,89.0,,33,88.9,,,0.583,3.6,0.66,96.5,,-0.4,110,0.7240000000000001,0.53,0.293,0.392,
4.04,0.263,0.313,17,3,,0.128,0.16,-1.6,1.5,151,,,0.94,147,105,84.0,1.3,92.0,81,,,-2.36,-3.3,-3.3,117,109,0.415,71,-10.3,2.23,-5.9,72,17.4,0.36200000000000004,0.355,,172,-0.62,1.7,,35,,85.6,0.733,0.629,0,62,10,72,4.43,0.2,-11.2,1,0.441,HOU,48.0,36,6.8,3,93.0,0.4,0.456,0.542,98,93,,0,,0.063,1.14,47,0.43,,46.0,1.17,4.43,,0.6,,Reliever,-1.9,0.2,0.24,,1204,2.7,4,4.13,0.0,2.1,3,1,475,0.667,0.212,0.221,2.03,6,0.91,33.0,108,729,,62,0.004,102,,93,RP,12,0.345,113.2,51.0,0.45,0.23,,32,68.2,7,8.1,0.7,92.7,80,0.0,0.016129032258064516,92.8,2024,0.6,0,47.0,0,1,7,0.252,0.035,94,,0.11699999999999999,,,0.612,0.6,,56,0.124,4.17,0.821,37.0,1.31,0.302,90.0,0.826,,4.44,0.8490000000000001,0.221,90.7,2.4,0.113,32 - 32,108,0.113,-0.18,,87.0,92.0,0.042,0.9,111,0.24,4.92,1.16,7,89.0,7.6,103.0,42,0.56,0.0,,3.46,,5.9,,0.24,0.16399999999999998,Tayler Scott,95,78,13652,0.365,100,5.7,0.001,54.0,0.82,17.4,69,6.5,-0.6,99.0,0.568,$1.5,0.485,0.828,-3.5,,92.7,13.5,,44,2,0,5.9,44.0,-0.6,,85,98,,-4.62,9,61,45.0,,,Wild / Replacement Level,8.58,0.057,0.93,90,4.59,45,-0.5,0.441,65.2,0.17,0.92,0.24,,89.0,110.0,0.401,5.5,9.31,0.221,,0.575,0.617,43,0.6,0.294,282,0.441,102,0,0.185,0.92,1.5,,102,,4.9,51,0.7340000000000001,88.0,84.0,0.237,21,84.1,3.0,,0.5670000000000001,-9.2,0.5670000000000001,92.8,,-1.7,101,0.733,0.478,0.281,0.424,-10.3
3.46,0.322,0.307,20,3,,0.17,1.03,5.7,,51,,,0.68,45,104,87.6,0.6,110.0,73,99.0,,3.78,-0.3,,104,94,0.513,44,-4.3,3.25,-8.5,67,19.0,0.424,0.408,,152,-0.01,3.2,1.8,9,1.03,89.8,0.784,0.608,0,51,5,74,4.15,3.2,-8.1,0,0.47100000000000003,KCR,63.0,28,2.4,1,94.8,1.8,0.54,0.39899999999999997,117,66,,0,0.203,0.18,-0.91,49,1.29,,36.0,0.85,4.01,48.0,6.5,1.0,Reliever,-0.71,0.3,0.184,107.0,865,6.5,1,3.97,,,1,0,307,0.695,0.184,0.39799999999999996,4.89,12,0.59,58.0,83,558,,57,,107,,96,RP,11,0.303,113.1,47.0,0.528,0.208,,32,55.1,8,2.8,0.9,94.7,108,0.0,0.0,94.8,2025,6.8,5,44.0,1,0,8,0.214,0.079,97,58.0,0.10099999999999999,1.05,,0.657,-0.4,-8.6,77,0.044000000000000004,3.68,0.894,52.0,-1.29,0.262,103.0,0.877,,3.09,0.7609999999999999,0.397,,5.3,0.14,32 - 32,99,0.14,0.87,,77.0,93.0,0.045,0.82,95,1.88,4.4,1.18,1,97.0,-2.5,111.0,12,0.16,-0.2,,3.69,1.8,2.8,,1.97,0.16899999999999998,Taylor Clarke,103,81,17611,0.375,76,9.9,,56.0,0.77,19.0,185,-1.7,3.18,82.0,0.49,$2.6,0.225,0.884,,89.7,94.9,13.5,,54,1,0,6.18,42.0,1.9,,100,87,,-2.21,5,62,37.0,50.0,,Middle Relief / Control,5.91,0.175,0.88,101,1.46,38,5.0,0.47200000000000003,55.1,0.16399999999999998,0.74,1.95,,117.0,107.0,0.29600000000000004,1.95,7.16,0.397,,0.505,0.6579999999999999,49,6.7,0.251,206,0.47100000000000003,88,0,0.194,1.3,0.9,89.0,125,89.7,8.9,36,0.787,89.3,87.5,0.203,20,87.6,,0.203,0.513,-4.0,0.66,95.0,,0.6,95,0.782,0.22,0.26899999999999996,0.441,-8.1
3.89,0.345,0.29100000000000004,19,7,,0.136,,-7.8,,125,,,0.68,128,94,78.2,0.1,80.0,102,,,-1.79,,,106,97,0.38,53,7.1,3.38,,60,18.1,0.489,0.444,,142,-1.03,1.6,,23,,,0.767,0.541,0,57,11,99,4.5,1.6,10.5,2,0.442,- - -,59.0,27,-8.6,2,92.7,,0.568,0.491,113,107,,0,,0.491,,45,-0.22,,20.0,1.38,4.42,,3.6,,Reliever,-1.0,0.2,0.303,,894,4.8,3,4.38,,,1,0,314,0.6,0.193,0.509,2.3,14,-0.49,51.0,112,580,,53,0.006,102,,100,RP,9,0.317,110.2,48.0,0.5760000000000001,0.296,,34,50.2,9,-9.6,-0.1,92.7,108,0.0,0.0,92.8,2025,3.6,0,65.0,0,2,7,0.24,0.099,104,,0.10300000000000001,,,0.565,0.1,,79,0.10400000000000001,4.2,0.882,39.0,-3.51,0.27399999999999997,116.0,0.8690000000000001,,2.44,0.759,0.509,,3.7,0.132,34 - 34,98,0.17,-0.85,,57.0,92.0,0.11699999999999999,-2.08,109,0.8,3.65,1.13,3,53.0,0.0,115.0,17,-0.34,-0.1,,4.15,,-9.1,,0.8,0.20600000000000002,Taylor Rogers,100,99,13449,0.379,126,10.1,,67.0,0.68,18.1,87,,-1.79,95.0,0.48100000000000004,$1.3,0.001,0.873,,,93.9,13.1,,59,2,0,8.35,40.0,0.1,,106,91,,-3.29,10,63,20.0,,,Wild / Replacement Level,-4.18,0.49,0.84,98,4.09,47,-7.9,0.442,50.2,0.14800000000000002,0.76,0.8,,92.0,108.0,0.376,3.02,9.41,0.509,,0.47100000000000003,0.573,57,3.6,0.26899999999999996,221,0.442,101,0,0.241,1.24,0.2,,93,,,49,0.767,90.1,78.2,,25,78.1,,,0.507,,0.615,,,-1.2,103,0.767,,0.309,0.429,9.9
3.45,0.252,0.324,14,3,-1.2,0.16699999999999998,,3.2,,119,99.0,2.07,0.94,110,128,87.6,0.7,117.0,83,,-5.2,2.54,,-0.4,109,90,0.396,68,5.1,1.92,,77,17.9,0.43200000000000005,0.365,50.0,159,-0.11,9.3,,25,,,0.722,0.522,0,75,7,66,2.82,9.3,9.3,1,0.467,CLE,57.0,27,0.4,1,94.0,,0.515,0.37,34,78,,1,,0.128,1.87,55,1.81,,50.0,0.97,3.96,,8.1,,Reliever,-0.94,1.0,0.157,,1011,1.7,5,2.86,3.7,0.7,2,0,345,0.6559999999999999,0.174,0.276,2.72,11,1.68,53.0,108,666,,51,0.004,120,7.4,84,RP,18,0.447,111.5,53.0,0.509,0.236,0.353,27,65.2,4,-6.1,0.6,93.9,24,0.25,0.0,95.0,2024,3.6,3,56.0,0,4,2,0.265,0.069,101,,0.13,,2.27,0.604,0.1,,48,0.09699999999999999,3.64,0.853,57.0,1.65,0.325,94.0,0.8440000000000001,46.0,4.61,0.785,0.353,87.7,0.6,0.039,27 - 27,103,0.078,1.6,,71.0,115.0,0.039,1.64,116,2.27,4.14,1.51,5,86.0,4.1,116.0,30,0.04,0.8,81.6,3.22,,6.1,0.354,1.3,0.18899999999999997,Tim Herrin,99,73,25139,0.32899999999999996,65,7.4,0.276,53.0,0.84,17.9,98,4.6,2.1,88.0,0.47100000000000003,$7.7,0.245,0.8420000000000001,1.31,,95.5,7.5,,50,0,1,5.35,67.0,2.0,8.1,81,127,81.6,-3.01,16,58,52.0,,109.0,High Leverage / Closer,16.02,0.126,1.04,97,3.43,39,2.7,0.467,65.2,0.20800000000000002,1.08,1.26,92.0,99.0,111.0,0.37,4.11,9.32,0.276,,0.491,0.605,51,3.5,0.32,257,0.467,89,0,0.172,0.27,1.7,,97,,6.5,69,0.722,86.9,87.6,,17,81.7,,,0.541,4.5,0.619,95.6,56.0,-2.7,70,0.72,0.243,0.318,0.49700000000000005,8.8
3.62,0.289,0.345,25,18,,0.040999999999999995,,7.7,,80,,,0.56,82,124,82.2,-0.3,120.0,111,,,1.15,,,96,83,0.34299999999999997,31,11.2,3.36,,161,16.9,0.49200000000000005,0.406,,239,0.19,4.6,0.0,19,0.76,,0.887,0.773,0,62,6,127,3.61,4.6,10.0,2,0.502,- - -,33.0,38,2.0,0,88.7,,0.606,0.948,47,114,,0,,0.688,-0.41,48,0.65,,51.0,1.43,5.47,20.0,-2.4,1.0,Reliever,-0.21,0.5,0.285,,985,-3.8,2,3.57,,,1,0,309,0.667,0.161,0.052000000000000005,1.63,4,0.31,62.0,48,676,,37,0.011000000000000001,164,,40,RP,10,0.37200000000000005,111.9,28.0,0.61,0.316,,34,67.0,2,0.7,-0.6,88.7,23,0.0,0.0,89.3,2024,-2.5,0,49.0,0,3,2,0.107,0.017,116,67.0,0.057,,,0.65,0.4,-9.4,84,0.065,4.02,0.9470000000000001,64.0,-0.97,0.271,100.0,0.938,,2.95,0.693,0.052000000000000005,,-4.3,0.054000000000000006,34 - 34,97,0.054000000000000006,0.47,,90.0,123.0,0.11199999999999999,0.44,47,-4.71,3.28,4.35,4,98.0,-2.5,84.0,45,-0.53,0.2,,3.54,,4.1,,-4.81,0.17800000000000002,Tim Hill,98,120,16814,0.157,118,1.5,,23.0,0.58,16.9,59,-1.0,0.96,103.0,0.713,$3.8,0.26,0.9359999999999999,,,90.7,-6.6,,66,1,0,10.34,57.0,2.2,,93,106,,-2.48,4,97,42.0,32.0,,Middle Relief / Control,2.67,0.6859999999999999,0.77,110,2.55,77,6.5,0.503,67.0,0.201,0.82,-4.76,,98.0,89.0,0.179,6.04,4.16,0.052000000000000005,,0.7020000000000001,0.6459999999999999,61,-2.4,0.27899999999999997,291,0.502,98,0,0.285,0.27,0.2,,84,89.3,1.2,47,0.887,88.0,82.2,,32,82.2,,0.002,0.51,10.2,0.7040000000000001,90.8,,1.7,85,0.888,0.258,0.235,0.682,9.0
3.7,0.335,0.39299999999999996,23,9,,0.078,,9.8,,70,,,1.1,66,118,84.7,0.9,124.0,84,,,1.33,,,102,58,0.358,37,11.5,3.09,,138,16.5,0.445,0.449,,216,0.61,-0.2,,16,,,0.863,0.8009999999999999,0,70,15,94,3.75,-0.2,10.2,3,0.535,NYY,35.0,24,3.9,4,88.3,,0.5660000000000001,0.9570000000000001,131,86,,0,,0.825,1.07,48,0.19,,39.0,1.1,5.11,,-1.2,,Reliever,-1.21,0.0,0.27,,900,-4.5,0,4.3,,,0,0,272,0.71,0.113,0.042,2.31,17,1.04,57.0,58,628,,51,0.013999999999999999,157,,61,RP,20,0.37200000000000005,114.1,20.0,0.573,0.24,,35,67.0,1,2.6,0.9,88.4,89,0.0,0.0,88.7,2025,-1.2,1,42.0,0,2,8,0.138,0.079,122,,0.07200000000000001,,,0.701,0.0,,76,0.059000000000000004,3.92,0.9079999999999999,62.0,1.39,0.313,101.0,0.894,,5.33,0.748,0.043,,-5.0,0.157,35 - 35,92,0.02,0.88,,74.0,126.0,0.065,0.93,61,-2.99,3.24,2.71,4,85.0,1.7,66.0,37,-0.61,0.5,,3.42,,8.0,,-2.99,0.157,Tim Hill,97,95,16814,0.239,112,0.6,,20.0,1.09,16.5,87,1.3,1.43,107.0,0.748,($0.2),0.13699999999999998,0.9,,,89.9,-2.2,,61,1,0,7.79,58.0,0.5,,104,107,,-4.46,15,97,34.0,,,Middle Relief / Control,10.14,0.82,1.39,114,2.15,58,10.6,0.534,67.0,0.18600000000000003,1.06,-3.1,,100.0,79.0,0.22699999999999998,4.97,4.97,0.043,,0.75,0.703,62,-1.2,0.315,269,0.535,94,0,0.229,1.07,0.9,,87,,0.4,52,0.865,90.0,84.7,,27,84.6,,,0.479,10.4,0.706,89.9,,0.4,101,0.857,0.131,0.22899999999999998,0.648,9.2
4.5,0.376,0.32299999999999995,20,7,-5.4,0.105,2.52,,-0.4,82,112.0,0.5,0.77,84,97,84.7,0.2,,105,124.0,0.9,,5.1,2.4,109,108,0.364,38,-3.4,3.55,-5.7,59,18.9,0.46,0.44799999999999995,55.0,165,-0.7,3.6,-1.0,15,-8.52,82.7,0.8190000000000001,0.722,0,22,1,113,4.27,4.0,,0,0.508,MIL,43.0,35,2.0,2,,3.5,0.5479999999999999,0.452,62,105,1.0,1,0.021,,-1.05,43,0.25,0.015,57.0,1.36,4.79,79.0,3.1,8.0,Reliever,-0.37,0.4,0.261,116.0,826,,2,3.92,-4.0,5.7,0,6,280,0.726,0.215,0.192,2.53,11,0.55,,80,546,-6.7,69,,86,0.1,111,RP,3,0.376,113.7,33.0,0.546,0.306,0.015,26,50.2,5,2.3,-0.2,,77,0.5,0.2727272727272727,93.5,2025,2.7,0,49.0,0,2,5,0.17300000000000001,0.067,94,58.0,0.092,-7.51,0.5,0.696,0.4,-6.3,85,0.068,4.74,0.87,,-1.04,0.28300000000000003,82.0,0.8590000000000001,60.0,2.87,0.7809999999999999,0.165,87.7,,0.07200000000000001,26 - 26,91,0.07200000000000001,-0.35,0.1,100.0,,0.11900000000000001,-1.13,79,2.28,4.3,0.86,1,101.0,-3.9,75.0,24,0.1,-0.2,76.6,4.35,-1.3,-4.2,0.015,1.95,0.151,Tobias Myers,102,109,22191,0.423,108,11.4,0.201,34.0,0.67,18.9,96,-3.9,,101.0,0.706,$3.0,0.452,0.8540000000000001,-2.41,81.9,93.5,15.4,76.4,55,1,1,9.59,,1.8,0.1,116,107,76.4,-3.22,1,74,58.0,64.0,91.0,Middle Relief / Control,5.23,,0.58,97,2.66,54,,0.508,28.1,0.152,1.54,1.17,102.0,,91.0,0.264,4.26,6.75,0.168,0.5,0.7170000000000001,0.687,50,1.9,0.292,220,0.508,114,0,0.266,0.89,0.6,116.0,89,80.1,10.3,14,0.8190000000000001,90.3,84.5,0.16899999999999998,21,84.5,22.1,0.015,0.473,-3.2,0.605,93.5,43.0,0.5,95,0.8190000000000001,0.45,0.243,0.36200000000000004,
4.6,0.292,0.273,31,5,,0.071,0.71,,,137,,,1.39,137,116,86.5,0.3,,85,98.0,,,-0.5,,97,88,0.508,50,-4.3,4.43,-6.9,88,19.9,0.41600000000000004,0.373,,185,0.38,-2.4,6.4,31,0.72,86.8,0.782,0.606,0,66,9,88,4.69,-2.4,,0,0.434,DET,20.0,32,1.5,5,91.0,6.3,0.498,0.14,102,102,,0,0.856,0.001,-1.37,54,0.74,,32.0,1.3,5.19,54.0,-0.2,0.8,Reliever,-0.29,-0.2,0.22699999999999998,91.0,1037,,1,4.72,,,5,0,405,0.654,0.17300000000000001,0.004,1.61,17,0.23,,83,632,,65,0.002,115,,90,RP,25,0.265,110.4,39.0,0.505,0.243,,35,63.0,8,2.6,0.7,,95,0.0,0.0,93.6,2025,-0.2,3,40.0,9,0,8,0.187,0.092,91,48.0,0.094,0.69,,0.608,-0.4,-7.4,108,0.11599999999999999,4.66,0.887,,-1.51,0.256,104.0,0.888,,7.25,0.71,0.004,,8.0,0.12300000000000001,35 - 35,101,0.12300000000000001,1.56,,52.0,,0.057,-1.5,83,-4.16,5.07,1.35,1,67.0,-2.2,19.0,25,0.61,0.3,,4.54,6.1,-2.2,,-4.16,0.175,Tommy Kahnle,95,90,11384,0.35100000000000003,94,9.7,,20.0,1.29,19.9,61,-2.0,-24.72,88.0,0.529,($2.0),0.14,0.884,,86.7,93.5,11.5,,45,2,0,7.29,,3.3,,91,76,,-5.69,16,69,32.0,52.0,,Wild / Replacement Level,2.33,,1.42,91,4.43,51,-0.2,0.43200000000000005,63.0,0.184,1.34,-4.16,,,25.0,0.33299999999999996,3.57,7.14,0.004,,0.534,0.608,42,-0.2,0.262,267,0.434,112,0,0.217,1.14,0.0,100.0,124,86.7,8.7,50,0.7829999999999999,88.3,86.3,0.856,32,86.3,,0.856,0.524,-3.8,0.562,93.7,,1.8,113,0.78,0.139,0.268,0.47600000000000003,-7.7
3.72,0.28800000000000003,0.29600000000000004,20,5,-3.1,0.153,,,,116,95.0,,1.66,111,93,86.3,1.2,,85,6.0,5.3,,,,116,121,0.34,75,-7.4,2.44,,68,19.9,0.473,0.45299999999999996,49.0,192,0.13,10.2,0.0,29,-3.51,,0.757,0.573,0,80,11,76,4.46,10.2,,0,0.494,CIN,50.0,45,3.1,5,,,0.5329999999999999,0.65,80,86,,0,,,1.62,43,1.28,,51.0,1.11,4.21,20.0,-3.0,5.2,Reliever,-1.28,1.1,0.251,65.0,1230,,5,3.72,,,4,0,436,0.713,0.239,0.35,2.59,16,1.15,,109,794,,75,,86,,105,RP,34,0.408,114.3,51.0,0.5379999999999999,0.249,0.215,28,73.2,11,5.3,0.6,,74,0.0,0.0,96.3,2025,-0.2,4,47.0,7,3,7,0.249,0.083,97,20.0,0.12,,-1.03,0.695,0.6,-5.9,55,0.096,4.05,0.841,,1.67,0.261,113.0,0.836,45.0,9.77,0.8290000000000001,0.35,,,0.09300000000000001,28 - 28,109,0.147,2.33,,88.0,,0.07400000000000001,1.59,114,-0.69,4.5,0.91,1,101.0,13.3,109.0,22,0.23,-0.1,,4.34,,12.7,,-0.14,0.149,Tony Santillan,100,81,19926,0.39899999999999997,104,7.6,,52.0,1.39,19.9,98,13.0,,89.0,0.51,$8.4,0.65,0.8370000000000001,,,96.3,17.2,,51,2,0,6.48,,1.5,-2.7,89,117,86.1,-7.44,33,87,49.0,20.0,109.0,Wild / Replacement Level,11.94,,1.56,94,3.54,53,,0.493,73.2,0.147,1.49,-0.74,101.0,,101.0,0.369,2.69,9.16,0.134,,0.507,0.6990000000000001,48,-3.2,0.259,301,0.493,98,0,0.199,0.86,2.3,23.0,83,95.1,6.8,64,0.7559999999999999,91.8,86.5,,23,86.2,,0.001,0.565,-6.8,0.648,96.2,54.0,-2.7,86,0.7559999999999999,0.65,0.26899999999999996,0.36200000000000004,
3.2,0.275,0.363,29,4,-7.3,0.19699999999999998,0.69,-0.1,,79,100.0,-2.28,0.77,76,102,82.4,-0.3,97.0,105,103.0,4.9,-0.07,0.4,2.2,100,120,0.409,77,-3.0,3.61,-7.1,72,18.0,0.434,0.373,56.0,193,0.09,5.4,-1.2,19,-4.44,87.2,0.757,0.607,0,71,12,96,3.7,5.4,-7.4,1,0.504,SEA,55.0,44,5.1,3,94.4,0.1,0.5379999999999999,0.293,95,91,5.8,0,0.025,0.10800000000000001,0.59,61,-0.31,0.11900000000000001,68.0,1.13,3.6,64.0,4.5,2.0,Reliever,0.14,0.6,0.249,101.0,1140,4.6,5,3.47,1.6,2.1,0,0,367,0.69,0.233,0.33799999999999997,4.05,15,-0.09,40.0,111,773,-8.9,73,0.005,92,-3.1,99,RP,18,0.342,111.7,53.0,0.537,0.297,0.11900000000000001,30,72.1,8,8.6,-0.3,94.8,86,0.0,0.0,95.3,2024,5.2,4,65.0,1,4,8,0.262,0.078,108,49.0,0.12300000000000001,-4.97,-2.06,0.664,0.0,-7.4,96,0.065,3.56,0.8590000000000001,45.0,0.66,0.319,110.0,0.853,51.0,4.09,0.726,0.327,90.6,3.4,0.11,30 - 30,106,0.11,-0.17,-2.6,115.0,103.0,0.055999999999999994,0.14,115,1.21,2.97,0.99,4,112.0,1.5,115.0,24,-0.74,0.4,82.4,3.33,-1.4,0.5,0.12,0.88,0.172,Trent Thornton,105,99,17948,0.386,103,9.3,0.23399999999999999,61.0,0.77,18.0,146,1.3,-0.53,101.0,0.518,$4.5,0.2,0.857,0.61,87.6,95.5,16.2,82.5,57,0,0,7.84,54.0,1.8,-2.8,88,98,82.3,-4.26,10,72,72.0,61.0,123.0,High Leverage / Closer,-1.04,0.095,1.02,110,2.36,63,-0.7,0.505,72.1,0.166,0.79,0.66,101.0,91.0,108.0,0.354,2.99,9.58,0.518,-1.9,0.515,0.664,64,2.6,0.318,294,0.504,87,0,0.233,1.0,0.3,113.0,100,87.9,8.5,55,0.757,87.9,85.2,0.008,32,82.3,,0.025,0.56,-2.3,0.68,95.6,67.0,0.2,88,0.755,0.198,0.295,0.381,-7.0
